"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","19","1000024","1","86","60","8","0.2102627999993274","1784982925.3486738","1784982925.5592034","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","20","1000025","1","1072","829","12","0.22286820000226726","1784982925.4849217","1784982925.7085266","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","21","1000026","1","54","26","8","0.25081629999840516","1784982925.5318713","1784982925.782799","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","22","1000027;1000028","2","1129","646","24","0.22059300000182702","1784982925.5934508","1784982925.8146904","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","23","1000029","1","43","20","8","0.21879719999924419","1784982925.7486176","1784982925.9673269","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","24","1000030","1","1209","528","14","0.2309748000006948","1784982925.8569512","1784982926.0878441","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","25","1000031","1","1072","466","10","0.2073430999989796","1784982925.9484382","1784982926.1560311","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","26","1000032","1","1183","526","8","0.20408880000104546","1784982925.9942086","1784982926.1985419","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","27","1000033","1","1075","607","8","0.2021134999995411","1784982926.0555663","1784982926.2579212","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","28","1000034","1","35","18","14","0.2281187000007776","1784982926.729934","1784982926.958076","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","29","1000035","1","245","36","10","0.20488050000130897","1784982926.8388398","1784982927.0440223","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","30","1000036","1","29","12","12","0.2232086000003619","1784982927.4718413","1784982927.695097","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","31","1000037","1","37","15","9","0.1967601000033028","1784982927.7032058","1784982927.9002004","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","32","1000038","1","31","12","14","0.24069559999770718","1784982927.890006","1784982928.1312964","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","33","1000039","1","52","23","10","0.21626950000063516","1784982927.952023","1784982928.1684818","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","34","1000040","1","24","8","14","0.20724630000040634","1784982928.1690125","1784982928.3765604","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","35","1000041","1","32","15","15","0.20727700000134064","1784982928.4347036","1784982928.6418748","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","36","1000042","1","40","22","14","0.22779989999980899","1784982928.4824896","1784982928.7102404","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","37","1000043","1","26","10","14","0.23511099999814178","1784982928.5110714","1784982928.7465036","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","38","1000044;1000045","2","577","475","29","0.24783119999847258","1784982928.5570216","1784982928.805425","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","39","1000046","1","197","103","13","0.22922549999930197","1784982928.5734725","1784982928.8026135","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","40","1000047","1","25","7","9","0.24537419999978738","1784982928.7902582","1784982929.035818","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","41","1000048","1","24","8","7","0.2503379000008863","1784982928.851487","1784982929.1019385","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","42","1000049;1000050","2","89","48","19","0.2758123000021442","1784982928.9591973","1784982929.2348564","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","43","1000051","1","40","21","15","0.24069579999923008","1784982929.158272","1784982929.3998618","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","44","1000052","1","45","25","12","0.26658300000053714","1784982929.5419269","1784982929.8084025","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","45","1000053;1000054","2","80","38","28","0.26953320000029635","1784982929.650014","1784982929.9198568","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","46","1000055","1","27","9","12","0.26866249999875436","1784982929.7254133","1784982929.994974","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","47","1000056;1000057","2","376","289","30","0.27525210000021616","1784982929.7579591","1784982930.0334337","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","48","1000058","1","30","13","15","0.27363580000019283","1784982929.759028","1784982930.0328982","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","49","1000059","1","431","232","15","0.25731549999909475","1784982929.7895114","1784982930.047622","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","50","1000060;1000061;1000062","3","200","129","41","0.26158719999875757","1784982929.835717","1784982930.097333","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","51","1000063;1000064","2","101","55","27","0.278647600000113","1784982929.8636355","1784982930.1430595","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","52","1000065","1","39","19","11","0.27944360000037705","1784982929.9247992","1784982930.204545","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","53","1000066","1","1028","824","11","0.27035020000039367","1784982929.9562893","1784982930.2267728","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","54","1000067","1","303","127","14","0.2652515999980096","1784982930.0030901","1784982930.2685685","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","55","1000068","1","65","41","13","0.20678489999772864","1784982930.156004","1784982930.3632593","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","56","1000069","1","23","6","14","0.20378179999897839","1784982930.2022738","1784982930.4069028","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","57","1000070","1","356","289","13","0.2273745999991661","1784982930.2176964","1784982930.4454007","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","58","1000071","1","35","17","13","0.20210759999827133","1784982930.2647014","1784982930.4666817","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","59","1000072","1","422","331","12","0.217559100001381","1784982930.357185","1784982930.5749462","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","60","1000073","1","17","1","15","0.21732510000219918","1784982930.3731775","1784982930.59064","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","61","1000074","1","22","6","14","0.20178789999772562","1784982930.7255158","1784982930.9285128","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","62","1000075","1","19","3","16","0.23087269999814453","1784982931.7674322","1784982931.9985046","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","63","1000076","1","17","1","14","0.22892870000214316","1784982933.973863","1784982934.2026384","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","64","1000077","1","84","60","9","0.24239769999985583","1784982934.0059383","1784982934.2487028","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","65","1000078","1","34","16","15","0.2222168000007514","1784982934.2086053","1784982934.4311023","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","66","1000079","1","23","6","15","0.21317130000170437","1784982934.2513537","1784982934.464486","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","67","1000080","1","90","45","12","0.22258160000274074","1784982934.5958545","1784982934.8187547","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","68","1000081","1","19","2","13","0.23078570000143372","1784982937.9251244","1784982938.1567056","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","69","1000082","1","36","15","16","0.22840240000004997","1784982937.9745255","1784982938.2027764","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","70","1000083","1","23","7","11","0.24004839999906835","1784982938.0370944","1784982938.2773852","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","71","1000084","1","37","21","14","0.2301103999998304","1784982938.1117568","1784982938.3416896","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","72","1000085","1","28","10","14","0.2271507000004931","1784982938.4010007","1784982938.6287253","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","73","1000086","1","47","28","12","0.23613790000308654","1784982938.417098","1784982938.6535075","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","74","1000087","1","19","3","10","0.2150409000023501","1784982938.6343877","1784982938.8492892","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","75","1000088","1","27","6","7","0.2499636000029568","1784982938.6792924","1784982938.9301326","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","76","1000089","1","23","7","10","0.2729423000018869","1784982938.7421207","1784982939.0152123","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","77","1000090","1","37","19","13","0.26724560000002384","1784982938.8331125","1784982939.1006515","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","78","1000091","1","56","20","5","0.23920060000091325","1784982938.8780327","1784982939.1178453","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","79","1000092","1","34","14","10","0.20274570000037784","1784982939.1705074","1784982939.3732858","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","80","1000093;1000094","2","51","18","25","0.2538009999989299","1784982939.2169409","1784982939.4708896","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","81","1000095","1","119","66","12","0.21789429999989807","1784982939.2786016","1784982939.4967597","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","82","1000096;1000097;1000098","3","86","35","46","0.233855800001038","1784982939.3558526","1784982939.590635","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","83","1000099","1","34","16","11","0.2396392000009655","1784982939.384481","1784982939.6240046","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","84","1000100","1","26","9","14","0.2543182000008528","1784982939.399588","1784982939.654045","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","85","1000101;1000102","2","51","19","29","0.22503539999888744","1784982939.4311724","1784982939.6557999","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","86","1000103","1","23","6","15","0.24249480000071344","1784982939.4758615","1784982939.7180796","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","87","1000104","1","46","28","15","0.2305311999989499","1784982939.5123544","1784982939.743564","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","88","1000105;1000106;1000107","3","98","40","44","0.2572178000009444","1784982939.615915","1784982939.8737378","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","89","1000108;1000109;1000110","3","382","271","26","0.23973049999767682","1784982939.647816","1784982939.888049","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","90","1000111","1","29","10","13","0.250649000001431","1784982939.6488156","1784982939.9003289","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","91","1000112","1","257","190","13","0.23701779999828432","1784982939.650805","1784982939.888049","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","92","1000113","1","279","195","13","0.2201137000010931","1784982939.696906","1784982939.9167385","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","93","1000114","1","20","4","15","0.21240860000034445","1784982939.7251043","1784982939.937792","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","94","1000115;1000116","2","301","206","25","0.22180609999850276","1784982939.7556138","1784982939.9775715","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","95","1000117;1000118;1000119","3","195","122","33","0.24844369999846094","1784982939.7868655","1784982940.0354857","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","96","1000120","1","25","9","15","0.2171239000017522","1784982939.880035","1784982940.0969963","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","97","1000121","1","20","4","11","0.2637345999974059","1784982939.894817","1784982940.1586666","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","98","1000122","1","453","366","12","0.23545980000199052","1784982939.8958168","1784982940.1312807","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","99","1000123","1","31","11","16","0.2463857000002463","1784982939.911725","1784982940.1586666","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","100","1000124","1","364","69","10","0.24802270000145654","1784982940.0328784","1784982940.2812426","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","101","1000125","1","43","8","7","0.24692090000098688","1784982940.0780785","1784982940.3257256","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","102","1000126","1","30","12","15","0.24312859999918146","1784982940.0943496","1784982940.3371115","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
