"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_immediate","formal","5","787","160","1000160","1","126","51","13","0.24945630000001984","1784982696.2638302","1784982696.51304","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","161","1000161","1","26","9","15","0.2649801000006846","1784982696.2644432","1784982696.529781","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","162","1000162","1","23","7","13","0.2624561000011454","1784982696.2674253","1784982696.529781","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","163","1000163","1","1133","424","4","0.26899309999862453","1784982696.3059225","1784982696.5751805","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","164","1000164","1","419","160","5","0.2728804999969725","1784982696.3575306","1784982696.630453","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","165","1000165","1","38","20","13","0.23031149999951595","1784982696.5197833","1784982696.7503128","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","166","1000166","1","93","64","13","0.22871450000093319","1784982696.5213697","1784982696.7503128","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","167","1000167","1","31","12","11","0.25802240000120946","1784982696.5239642","1784982696.7821372","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","168","1000168","1","57","35","13","0.22828159999698983","1784982696.5368533","1784982696.765331","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","169","1000169","1","24","8","7","0.25955769999927725","1784982696.537892","1784982696.7972052","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","170","1000170","1","45","29","16","0.25782129999788594","1784982696.539458","1784982696.7972052","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","171","1000171","1","35","16","13","0.2414814000003389","1784982696.582508","1784982696.8238218","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","172","1000172","1","27","9","14","0.23249629999918398","1784982696.636307","1784982696.869049","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","173","1000173","1","860","683","14","0.24116229999708594","1784982696.75657","1784982696.997928","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","174","1000174","1","664","484","10","0.23966719999953057","1784982696.7581635","1784982696.997928","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","175","1000175","1","964","731","15","0.22701380000216886","1784982696.7707884","1784982696.997928","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","176","1000176","1","25","8","13","0.22620910000114236","1784982696.7877562","1784982697.0138793","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","177","1000177","1","107","74","13","0.2433212000032654","1784982696.8035548","1784982697.0469425","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","178","1000178","1","34","16","14","0.22977959999843733","1784982696.8046064","1784982697.034492","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","179","1000179","1","766","573","13","0.21738120000009076","1784982696.8296838","1784982697.0469425","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","180","1000180","1","77","45","10","0.22620840000308817","1784982696.8757727","1784982697.1020384","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","181","1000181","1","609","466","12","0.21368149999761954","1784982697.0058157","1784982697.2193344","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","182","1000182","1","44","20","13","0.21237439999822527","1784982697.0069008","1784982697.2193344","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","183","1000183","1","61","28","9","0.2105355999992753","1784982697.0091186","1784982697.2193344","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","184","1000184","1","177","129","14","0.2261967000013101","1784982697.0192513","1784982697.2457287","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","185","1000185","1","452","346","12","0.22539569999935338","1784982697.040677","1784982697.265856","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","186","1000186","1","111","70","10","0.20189050000044517","1784982697.0524287","1784982697.254683","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","187","1000187","1","25","9","15","0.21193320000020321","1784982697.0540042","1784982697.2663672","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","188","1000188","1","36","18","16","0.21352440000191564","1784982697.1080825","1784982697.3216364","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","189","1000189","1","39","1","5","0.20040140000128304","1784982697.2267492","1784982697.4268513","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","190","1000190","1","65","43","13","0.22470849999808706","1784982697.2274096","1784982697.452354","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","191","1000191","1","72","37","15","0.19762300000002142","1784982697.229026","1784982697.4268513","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","192","1000192","1","29","12","13","0.20078239999929792","1784982697.251396","1784982697.452354","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","193","1000193","1","34","17","5","0.2118763999969815","1784982697.260147","1784982697.4720516","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","194","1000194","1","150","112","14","0.19981239999833633","1784982697.2714844","1784982697.4720516","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","195","1000195","1","263","205","12","0.19855650000317837","1784982697.2734718","1784982697.4720516","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","196","1000196","1","42","21","14","0.2028790999975172","1784982697.3290792","1784982697.5318184","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","197","1000197","1","27","9","9","0.24362760000076378","1784982697.4325984","1784982697.6764195","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","198","1000198","1","55","17","10","0.22906130000046687","1784982697.43451","1784982697.6636908","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","199","1000199","1","80","55","11","0.2321735000004992","1784982697.458268","1784982697.6903386","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","200","1000200","1","984","777","16","0.25692849999904865","1784982697.4599447","1784982697.7169154","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","201","1000201","1","379","280","13","0.23867320000135805","1784982697.4779363","1784982697.7169154","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","202","1000202","1","615","499","13","0.24970059999759542","1784982697.480215","1784982697.7295196","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","203","1000203","1","1036","862","14","0.24753229999987525","1784982697.482342","1784982697.7295196","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","204","1000204","1","1037","863","15","0.2787843999976758","1784982697.538333","1784982697.81736","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","205","1000205","1","676","539","16","0.2441886999986309","1784982697.6705112","1784982697.9148538","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","206","1000206","1","717","568","13","0.2441015000003972","1784982697.6856086","1784982697.929947","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","207","1000207","1","669","549","15","0.21769409999978961","1784982697.6970506","1784982697.9148538","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","208","1000208","1","76","51","14","0.2476526999998896","1784982697.722826","1784982697.970591","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","209","1000209","1","1052","749","4","0.22679770000104327","1784982697.7244189","1784982697.9508214","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","210","1000210","1","710","508","14","0.24897989999954007","1784982697.735643","1784982697.9845674","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","211","1000211","1","318","238","12","0.21440720000100555","1784982697.7368276","1784982697.9508214","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","212","1000212","1","485","369","11","0.23227550000228803","1784982697.823784","1784982698.056449","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","213","1000213","1","51","28","13","0.20377540000117733","1784982697.9215808","1784982698.125643","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","214","1000214","1","17","1","12","0.20271040000079665","1784982697.9227996","1784982698.125643","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","215","1000215","1","21","4","15","0.22433190000083414","1784982697.9348824","1784982698.1600685","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","216","1000216","1","27","6","12","0.20198340000206372","1784982697.9574971","1784982698.159552","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","217","1000217","1","191","146","8","0.22119409999868367","1784982697.9611452","1784982698.1827438","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","218","1000218","1","405","342","12","0.23379879999993136","1784982697.9777527","1784982698.2114668","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","219","1000219","1","71","44","14","0.22008199999982025","1784982697.9911845","1784982698.2114668","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","220","1000220","1","22","6","12","0.23697009999887086","1784982698.0627887","1784982698.3001666","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","221","1000221","1","428","235","15","0.2701184000034118","1784982698.1324606","1784982698.4026217","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","222","1000222","1","351","108","14","0.2690861000010045","1784982698.133028","1784982698.4025066","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","223","1000223","1","31","15","12","0.25285710000025574","1784982698.1668718","1784982698.4194615","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","224","1000224","1","122","77","7","0.25203920000058133","1784982698.1673946","1784982698.4194615","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","225","1000225","1","73","40","12","0.2474578000001202","1784982698.188259","1784982698.4356976","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","226","1000226","1","195","160","13","0.25166059999901336","1784982698.216761","1784982698.4684534","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","227","1000227","1","17","1","13","0.250345099997503","1784982698.2183373","1784982698.4684534","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","228","1000228","1","30","11","11","0.2600184000002628","1784982698.3063128","1784982698.5665371","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","229","1000229","1","296","198","12","0.21730789999855915","1784982698.4087398","1784982698.626164","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","230","1000230","1","247","122","9","0.21542480000061914","1784982698.410351","1784982698.626164","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","231","1000231","1","23","6","13","0.21508410000024014","1784982698.4254348","1784982698.6402826","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","232","1000232","1","33","15","8","0.21408030000020517","1784982698.4260316","1784982698.6402826","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","233","1000233","1","24","7","13","0.2349976000004972","1784982698.4394782","1784982698.675759","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","234","1000234","1","114","88","14","0.20131010000113747","1784982698.4742603","1784982698.675759","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","235","1000235","1","77","36","11","0.2225927999970736","1784982698.475866","1784982698.6984732","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","236","1000236","1","36","17","11","0.2054022000011173","1784982698.57437","1784982698.779673","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","237","1000237","1","36","15","14","0.2097990000002028","1784982698.6327035","1784982698.8423443","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","238","1000238","1","26","9","14","0.2081012999988161","1784982698.6342156","1784982698.8423443","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","239","1000239","1","39","19","11","0.1959655999999086","1784982698.6456554","1784982698.8423443","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","240","1000240","1","23","7","11","0.19462989999738056","1784982698.6476583","1784982698.8423443","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","241","1000241","1","23","7","11","0.2223033000009309","1784982698.6834984","1784982698.9060085","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","242","1000242","1","35","13","8","0.23819599999842467","1784982698.6846044","1784982698.9226043","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","243","1000243","1","23","5","14","0.238163900001382","1784982698.7043288","1784982698.9424732","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
