"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","219","1000219","1","71","44","13","0.21057289999953355","1784983631.5994177","1784983631.8099828","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","220","1000220","1","22","6","13","0.23569979999956558","1784983631.656548","1784983631.8924484","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","221","1000221","1","428","235","13","0.23917269999947166","1784983631.6799479","1784983631.9194348","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","222","1000222","1","351","108","13","0.22849320000023","1784983631.7080789","1784983631.9365332","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","223","1000223","1","31","15","15","0.2451015999977244","1784983631.7102413","1784983631.9552317","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","224","1000224","1","122","77","9","0.24401939999734168","1784983631.71142","1784983631.9552317","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","225","1000225","1","73","40","14","0.26682930000242777","1784983631.7330868","1784983631.9994853","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","226","1000226","1","195","160","13","0.2323937000001024","1784983631.767904","1784983632.0005276","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","227","1000227","1","17","1","13","0.22616190000189818","1784983631.8147209","1784983632.041641","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","228","1000228","1","30","11","14","0.23930969999855733","1784983631.899034","1784983632.138346","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","229","1000229","1","296","198","13","0.2261952000008023","1784983631.9247086","1784983632.1510053","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","230","1000230","1","247","122","13","0.2300018000023556","1784983631.9427114","1784983632.1731532","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","231","1000231","1","23","6","13","0.21096529999704217","1784983631.9618962","1784983632.1731532","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","232","1000232","1","33","15","10","0.2340199999998731","1784983631.9645398","1784983632.1987963","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","233","1000233","1","24","7","12","0.23069769999710843","1784983632.00607","1784983632.236907","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","234","1000234","1","114","88","12","0.2440720999984478","1784983632.0071452","1784983632.2511375","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","235","1000235","1","77","36","14","0.2417432000002009","1784983632.0479262","1784983632.2898715","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","236","1000236","1","36","17","13","0.2296496000017214","1784983632.145864","1784983632.3756878","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","237","1000237","1","36","15","14","0.2423906000003626","1784983632.15696","1784983632.399442","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","238","1000238","1","26","9","15","0.2331707000012102","1784983632.1802635","1784983632.4133613","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","239","1000239","1","39","19","15","0.2318870999988576","1784983632.1813095","1784983632.4133613","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","240","1000240","1","23","7","12","0.24642539999695146","1784983632.2052658","1784983632.4517703","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","241","1000241","1","23","7","12","0.24948199999926146","1784983632.2422214","1784983632.4917057","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","242","1000242","1","35","13","8","0.23332700000173645","1784983632.2579544","1784983632.4917057","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","243","1000243","1","23","5","13","0.23706689999744412","1784983632.2951508","1784983632.5320897","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","244","1000244","1","47","26","15","0.23896070000046166","1784983632.3815088","1784983632.6201804","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","245","1000245","1","1005","568","5","0.23630669999693055","1784983632.4057834","1784983632.6423087","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","246","1000246","1","503","248","5","0.24753100000089034","1784983632.4196365","1784983632.6675274","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","247","1000247","1","111","86","14","0.22079719999965164","1784983632.4213455","1784983632.6423087","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","248","1000248","1","50","31","15","0.22273389999827486","1784983632.4574003","1784983632.6801176","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","249","1000249","1","40","21","16","0.2244953000008536","1784983632.4978364","1784983632.722279","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","250","1000250","1","64","44","15","0.22163109999746666","1784983632.5006077","1784983632.722279","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","251","1000251","1","30","13","14","0.23875979999866104","1784983632.5390308","1784983632.7782266","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","252","1000252","1","30","11","11","0.21285350000107428","1784983632.626115","1784983632.8393407","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","253","1000253","1","64","43","15","0.24564919999829726","1784983632.647551","1784983632.8934932","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","254","1000254","1","25","8","14","0.2164024999983667","1784983632.6491551","1784983632.865551","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","255","1000255","1","1867","727","8","0.2331469000018842","1784983632.6732655","1784983632.906646","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","256","1000256","1","1710","671","10","0.21913189999759197","1784983632.6872275","1784983632.906646","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","257","1000257","1","94","70","12","0.22607160000188742","1784983632.7293725","1784983632.9557867","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","258","1000258","1","25","8","16","0.24080580000008922","1784983632.7298937","1784983632.9708042","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","259","1000259","1","26","10","14","0.22093560000212165","1784983632.78351","1784983633.0044353","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","260","1000260","1","24","8","15","0.22405740000249352","1784983632.8453312","1784983633.0698085","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","261","1000261","1","83","52","9","0.22785210000074585","1784983632.871614","1784983633.0998623","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","262","1000262","1","17","1","14","0.2502853000005416","1784983632.9018955","1784983633.1522982","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","263","1000263","1","25","8","13","0.2103597000023001","1784983632.912578","1784983633.1228206","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","264","1000264","1","24","8","13","0.2380769000010332","1784983632.9141314","1784983633.1522982","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","265","1000265","1","23","6","13","0.21745600000213017","1784983632.9619749","1784983633.179529","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","266","1000266","1","28","12","13","0.23684169999978621","1784983632.9765012","1784983633.2133636","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","267","1000267","1","23","7","7","0.2318849000002956","1784983633.010789","1784983633.2424815","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","268","1000268","1","41","24","13","0.2611096999971778","1784983633.0750387","1784983633.3359795","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","269","1000269","1","82","58","14","0.24349459999939427","1784983633.1056144","1784983633.3487864","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","270","1000270","1","699","561","15","0.25303989999883925","1784983633.1301837","1784983633.3829825","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","271","1000271","1","162","122","16","0.23870399999941583","1784983633.1597064","1784983633.3981125","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","272","1000272","1","34","14","15","0.2625120999982755","1784983633.160765","1784983633.423717","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","273","1000273","1","27","10","13","0.23774580000099377","1784983633.1855178","1784983633.423717","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","274","1000274","1","35","15","12","0.2400744999977178","1784983633.219535","1784983633.4600554","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","275","1000275","1","31","13","12","0.2431685000010475","1784983633.2489996","1784983633.492536","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","276","1000276","1","23","6","14","0.2296303999974043","1784983633.3414752","1784983633.5713892","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","277","1000277","1","53","31","11","0.24237300000095274","1784983633.3546162","1784983633.5977743","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","278","1000278","1","24","8","13","0.2384455000028538","1784983633.389042","1784983633.6277766","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","279","1000279","1","28","12","11","0.22245789999942644","1784983633.4039686","1784983633.6277766","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","280","1000280","1","31","15","14","0.2213000000010652","1784983633.429503","1784983633.650697","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","281","1000281","1","26","10","11","0.22884220000196365","1784983633.4310858","1784983633.6601043","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","282","1000282","1","300","236","15","0.22837210000216146","1784983633.4650652","1784983633.6937373","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","283","1000283","1","88","62","16","0.22824929999842425","1784983633.4990816","1784983633.727749","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","284","1000284","1","32","12","15","0.20796820000032312","1784983633.579051","1784983633.7869446","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","285","1000285","1","57","37","16","0.2071445000001404","1784983633.6034513","1784983633.8105602","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","286","1000286","1","33","16","16","0.20313890000034007","1784983633.6331205","1784983633.8365786","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","287","1000287","1","131","78","12","0.2118542999996862","1784983633.6354632","1784983633.847064","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","288","1000288","1","61","28","9","0.21685600000273553","1784983633.6574945","1784983633.8743749","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","289","1000289","1","1010","864","10","0.2325483999993594","1784983633.6654987","1784983633.8980572","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","290","1000290","1","34","16","14","0.2216831000005186","1784983633.7002537","1784983633.9220998","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","291","1000291","1","84","43","9","0.21078829999896698","1784983633.7340605","1784983633.944802","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","292","1000292","1","79","42","4","0.23572189999686088","1784983633.7936053","1784983634.0291684","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","293","1000293","1","126","85","14","0.21302160000050208","1784983633.8152547","1784983634.0286376","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","294","1000294","1","61","38","11","0.2203222000025562","1784983633.8428707","1784983634.0636396","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","295","1000295","1","70","48","16","0.22446130000025732","1784983633.853238","1784983634.0780559","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","296","1000296","1","50","26","15","0.21799810000084108","1784983633.879686","1784983634.0979967","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","297","1000297","1","17","1","5","0.21781810000175028","1784983633.9038315","1784983634.1213229","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","298","1000298","1","25","7","10","0.205689500002336","1784983633.928299","1784983634.134246","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","299","1000299","1","66","46","13","0.23031260000061593","1784983633.9512064","1784983634.181726","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","300","1000300","1","25","8","14","0.2084434999997029","1784983634.0344532","1784983634.2427957","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","301","1000301","1","43","25","13","0.23198410000259173","1784983634.036172","1784983634.2685714","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
