"schema_version","experiment_id","phase","repeat_index","job_id","flush_policy","flush_timeout_ms","flush_max_wait_ms","arrival_time_scale","trace_index","elapsed_s","pending_rows","pending_tokens","oldest_age_s","action","reason","server_version","pgvector_version"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","503","22.42199999999866","1","69","3.8254999999990105","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","504","22.437999999998283","1","35","3.8399999999965075","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","505","22.51599999999962","1","27","3.9094999999979336","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","506","22.54699999999866","1","64","3.9354999999995925","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","507","22.5779999999977","1","19","3.9629999999961","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","508","22.5779999999977","1","69","3.952999999997701","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","509","22.610000000000582","1","63","3.9765000000006694","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","510","22.656999999999243","1","17","4.022499999999127","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","511","22.67199999999866","1","94","4.037499999998545","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","512","22.67199999999866","1","47","4.036000000000058","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","513","22.76599999999962","1","176","4.1229999999995925","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","514","22.76599999999962","1","32","4.111499999999069","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","515","22.8279999999977","1","276","4.172499999996944","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","516","22.84400000000096","1","39","4.177999999999884","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","517","22.875","1","52","4.207500000000437","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","518","22.92199999999866","1","58","4.253499999998894","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","519","22.92199999999866","1","41","4.236499999999069","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","520","22.92199999999866","1","116","4.235499999998865","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","521","23.01599999999962","1","41","4.328499999999622","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","522","23.031999999999243","1","21","4.3400000000001455","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","523","23.062999999998283","1","149","4.361499999999069","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","524","23.09400000000096","1","374","4.375500000001921","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","525","23.110000000000582","1","28","4.38550000000032","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","526","23.14099999999962","1","75","4.402999999998428","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","527","23.156999999999243","1","142","4.390499999997701","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","528","23.156999999999243","1","271","4.38550000000032","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","529","23.235000000000582","1","30","4.451000000000931","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","530","23.25","1","92","4.414499999998952","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","531","23.29699999999866","1","34","4.406999999999243","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","532","23.312999999998283","1","17","4.42149999999674","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","533","23.360000000000582","1","17","4.459500000000844","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","534","23.39099999999962","1","17","4.48949999999968","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","535","23.39099999999962","1","23","4.480999999999767","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","536","23.39099999999962","1","21","4.477999999999156","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","537","23.46900000000096","1","1153","4.5495000000009895","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","538","23.76599999999962","1","40","4.845000000001164","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","539","23.812999999998283","1","31","4.881499999999505","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","540","23.812999999998283","1","1165","4.878999999997177","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","541","23.812999999998283","1","64","4.875999999996566","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","542","23.812999999998283","1","99","4.875999999996566","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","543","23.8279999999977","1","41","4.88749999999709","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","544","23.8279999999977","1","28","4.873499999997875","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","545","23.8279999999977","1","24","4.8659999999981665","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","546","24.0","1","26","5.011500000000524","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","547","24.04699999999866","1","38","5.050999999999476","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","548","24.04699999999866","1","20","5.040999999997439","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","549","24.04699999999866","1","23","5.039999999997235","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","550","24.04699999999866","1","32","5.035499999998137","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","551","24.0779999999977","1","26","5.065499999996973","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","552","24.0779999999977","1","43","5.059999999997672","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","553","24.0779999999977","1","24","5.059499999999389","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","554","24.21900000000096","1","150","5.194500000001426","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","555","24.26599999999962","1","77","5.237499999999272","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","556","24.26599999999962","1","69","5.234000000000378","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","557","24.281999999999243","1","351","5.249499999998079","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","558","24.281999999999243","1","28","5.2479999999995925","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","559","24.281999999999243","1","53","5.247499999997672","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","560","24.312999999998283","1","30","5.269999999996799","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","561","24.312999999998283","1","27","5.263499999997293","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","562","24.4529999999977","1","25","5.402999999998428","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","563","24.51599999999962","1","21","5.4615000000012515","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","564","24.51599999999962","1","26","5.4429999999993015","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","565","24.51599999999962","1","33","5.432499999998981","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","566","24.531999999999243","1","34","5.42699999999968","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","567","24.54699999999866","1","36","5.4319999999970605","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","568","24.54699999999866","1","30","5.421500000000378","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","569","24.562999999998283","1","23","5.430999999996857","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","570","24.7029999999977","1","21","5.550999999999476","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","571","24.75","1","26","5.59349999999904","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","572","24.75","1","26","5.592000000000553","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","573","24.76599999999962","1","35","5.596000000001368","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","574","24.781999999999243","1","24","5.607499999998254","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","575","24.781999999999243","1","22","5.598999999998341","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","576","24.781999999999243","1","25","5.570999999999913","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","577","24.79699999999866","1","27","5.57499999999709","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","578","24.92199999999866","1","33","5.695999999999913","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","579","24.985000000000582","1","17","5.754000000000815","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","580","25.0","1","32","5.7629999999990105","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","581","25.0","1","29","5.756499999999505","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","582","25.0","1","104","5.7520000000004075","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","583","25.01599999999962","1","32","5.761999999998807","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","584","25.031999999999243","1","57","5.776999999998225","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
