"schema_version","experiment_id","phase","repeat_index","job_id","flush_policy","flush_timeout_ms","flush_max_wait_ms","arrival_time_scale","trace_index","elapsed_s","pending_rows","pending_tokens","oldest_age_s","action","reason","server_version","pgvector_version"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","251","19.57800000000134","1","30","2.0095000000001164","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","252","19.59400000000096","1","30","2.022000000000844","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","253","19.625","1","64","2.0495000000009895","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","254","19.625","1","25","2.0469999999986612","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","255","19.6720000000023","1","1867","2.0905000000020664","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","256","19.68800000000192","1","1710","2.1015000000006694","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","257","19.71900000000096","1","94","2.1295000000027358","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","258","19.735000000000582","1","25","2.1275000000023283","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","259","19.78099999999904","1","26","2.1699999999982538","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","260","19.81300000000192","1","24","2.19800000000032","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","261","19.860000000000582","1","83","2.2404999999998836","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","262","19.875","1","17","2.254499999999098","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","263","19.90599999999904","1","25","2.279500000000553","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","264","19.9220000000023","1","24","2.294500000003609","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","265","19.95300000000134","1","23","2.3225000000020373","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","266","19.96900000000096","1","28","2.3250000000007276","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","267","20.03099999999904","1","23","2.3739999999997963","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","268","20.03099999999904","1","41","2.348999999998341","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","269","20.07800000000134","1","82","2.3955000000023574","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","270","20.09400000000096","1","699","2.4095000000015716","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","271","20.14099999999962","1","162","2.441999999999098","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","272","20.14099999999962","1","34","2.4385000000002037","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","273","20.20300000000134","1","27","2.4979999999995925","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","274","20.20300000000134","1","35","2.492500000000291","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","275","20.25","1","31","2.5380000000004657","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","276","20.26599999999962","1","23","2.5420000000012806","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","277","20.34400000000096","1","53","2.617000000002008","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","278","20.34400000000096","1","24","2.5865000000012515","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","279","20.375","1","28","2.606999999999971","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","280","20.375","1","31","2.5894999999982247","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","281","20.46900000000096","1","26","2.666000000001077","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","282","20.46900000000096","1","300","2.6480000000010477","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","283","20.51599999999962","1","88","2.6454999999987194","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","284","20.51599999999962","1","32","2.6304999999993015","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","285","20.57800000000134","1","57","2.6864999999997963","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","286","20.610000000000582","1","33","2.7145000000018626","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","287","20.610000000000582","1","131","2.7044999999998254","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","288","20.625","1","61","2.708999999998923","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","289","20.6720000000023","1","1010","2.7440000000024156","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","290","20.71900000000096","1","34","2.783500000001368","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","291","20.76599999999962","1","84","2.8214999999981956","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","292","20.7970000000023","1","79","2.8505000000041036","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","293","20.82800000000134","1","126","2.8700000000026193","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","294","20.84400000000096","1","61","2.8695000000006985","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","295","20.860000000000582","1","70","2.875","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","296","20.875","1","50","2.86699999999837","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","297","20.9220000000023","1","17","2.9120000000039","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","298","20.93800000000192","1","25","2.919000000001688","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","299","20.985000000000582","1","66","2.959999999999127","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","300","21.01599999999962","1","25","2.9840000000003783","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","301","21.09400000000096","1","43","3.059499999999389","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","302","21.110000000000582","1","41","3.0640000000021246","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","303","21.125","1","181","3.07050000000163","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","304","21.14099999999962","1","19","3.0855000000010477","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","305","21.1720000000023","1","263","3.114000000001397","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","306","21.20300000000134","1","141","3.1229999999995925","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","307","21.235000000000582","1","20","3.151000000001659","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","308","21.25","1","24","3.154999999998836","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","309","21.31300000000192","1","26","3.1745000000009895","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","310","21.31300000000192","1","35","3.172500000000582","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","311","21.360000000000582","1","80","3.2085000000006403","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","312","21.360000000000582","1","46","3.2080000000023574","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","313","21.4220000000023","1","109","3.253000000000611","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","314","21.43800000000192","1","51","3.264500000001135","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","315","21.45300000000134","1","46","3.2744999999995343","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","316","21.485000000000582","1","31","3.2950000000018917","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","317","21.53099999999904","1","313","3.315999999998894","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","318","21.5470000000023","1","17","3.3260000000009313","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","319","21.59400000000096","1","17","3.361000000000786","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","320","21.59400000000096","1","59","3.356999999999971","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","321","21.65599999999904","1","59","3.400499999999738","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","322","21.68800000000192","1","132","3.3950000000004366","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","323","21.68800000000192","1","174","3.3870000000024447","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","324","21.71900000000096","1","17","3.4130000000004657","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","325","21.76599999999962","1","44","3.455500000000029","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","326","21.78099999999904","1","17","3.4644999999982247","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","327","21.81300000000192","1","24","3.492500000000291","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","328","21.82800000000134","1","115","3.507000000001426","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","329","21.875","1","18","3.547500000000582","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
