source_example_id,status,error,output_chars,prediction,reference_answers,server_version,pgvector_version
5730cc2cb54a4f140068cc68,completed,,82,"International Association of Methodist-related Schools, Colleges, and Universities","[""International Association of Methodist-related Schools, Colleges, and Universities"", ""members of the International Association of Methodist-related Schools, Colleges, and Universities. The church operates three hundred sixty scho"", ""the International Association of Methodist-related Schools, Colleges, and Universities""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730d26fb54a4f140068cc94,completed,,11,John Wesley,"[""John Wesley"", ""John Wesley,"", ""John Wesley""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730d26fb54a4f140068cc95,completed,,7,pastors,"[""pastors"", ""appointed to various ministries."", ""pastors""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730d26fb54a4f140068cc96,completed,,39,their Annual Conference Order of Elders,"[""Annual Conference Order of Elders"", ""a member of their Annual Conference Order of Elders."", ""Annual Conference Order of Elders""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730d26fb54a4f140068cc97,completed,,40,their Annual Conference Order of Deacons,"[""Annual Conference Order of Deacons"", ""Annual Conference Order of Deacons"", ""Annual Conference Order of Deacons""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730d3adaca1c71400fe5af5,completed,,25,Annual Conference Cabinet,"[""Annual Conference Cabinet"", ""All clergy appointments a"", ""the Annual Conference Cabinet""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730d3adaca1c71400fe5af6,completed,,8,one year,"[""one year at a time"", ""one year at a time,"", ""one year""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730d3adaca1c71400fe5af7,completed,,76,the bishop has read the appointments at the session of the Annual Conference,"[""bishop has read the appointments at the session of the Annual Conference"", ""Until the bishop has read the appointments at the session of the Annual Conference,"", ""the bishop has read the appointments at the session of the Annual Conference""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730d473b7151e1900c0155a,completed,,6,Elders,"[""Elders"", ""Elders"", ""Elders""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730d473b7151e1900c0155b,completed,,10,the church,"[""the local church"", ""bishop"", ""the local church""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730d473b7151e1900c0155c,completed,,9,2–3 years,"[""2–3 years"", ""2–3 years as provisional Elders prior to their ordination."", ""2–3 years""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730d473b7151e1900c0155d,completed,,24,District Superintendents,"[""District Superintendents"", ""ordained by a bishop"", ""District Superintendents""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730d523aca1c71400fe5b03,completed,,3,2–3,"[""2–3 years"", ""Deacons serve a term of 2–3 years as provisional deacons prior to their ordination."", ""2–3 years""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730d523aca1c71400fe5b04,completed,,7,Deacons,"[""Deacons"", ""Deacons"", ""Deacons""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730d523aca1c71400fe5b05,completed,,7,Deacons,"[""Deacons"", ""Deacons"", ""Deacons""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730d523aca1c71400fe5b06,completed,,21,sacramental authority,"[""granted sacramental authority"", ""granted sacramental authority"", ""sacramental authority""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730d597f6cb411900e244d6,completed,,4,1996,"[""1996"", ""1996"", ""1996""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730d597f6cb411900e244d7,completed,,24,provisional elder/deacon,"[""The provisional elder/deacon"", ""The provisional elder/deacon"", ""The provisional elder/deacon""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730d597f6cb411900e244d8,completed,,58,The ordination order of transitional deacon was abolished.,"[""1996 General Conference"", ""1996 General Conference the"", ""the ordination order of transitional deacon was abolished""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730d6fcb7151e1900c01562,completed,,21,Licensed Local Pastor,"[""Licensed Local Pastor"", ""'Licensed Local Pastor"", ""'Licensed Local Pastor""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730d6fcb7151e1900c01563,completed,,21,Licensed Local Pastor,"[""licensed local pastor"", ""five-year course of s"", ""licensed local pastor""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730d6fcb7151e1900c01564,completed,,1,5,"[""five"", ""five-year course of study at an"", ""five-year""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730d6fcb7151e1900c01565,completed,,20,Associate Membership,"[""Associate Membership"", ""Associate Membership"", ""Associate Membership""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730d77ef6cb411900e244dc,completed,,16,Baptized Members,"[""Baptized Members"", ""Baptized Members"", ""Baptized Members""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730d77ef6cb411900e244dd,completed,,58,through confirmation and sometimes the profession of faith,"[""confirmation and sometimes the profession of faith"", ""through confirmation and sometimes the profession of faith."", ""confirmation""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730d77ef6cb411900e244de,completed,,52,through transfer from another Christian denomination,"[""transfer from another Christian denomination"", ""through confirmation and sometimes the profession of faith."", ""the profession of faith""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730de74f6cb411900e244fc,completed,,7,Baptism,"[""Baptism"", ""Baptism"", ""Baptism""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730de74f6cb411900e244fd,completed,,55,through confirmation and membership preparation classes,"[""confirmation and membership preparation classes"", ""In confirmation and membership preparation classes,"", ""confirmation and membership preparation classes""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730de74f6cb411900e244fe,completed,,53,The Book of Discipline of the United Methodist Church,"[""The Book of Discipline"", ""The Book of Discipline"", ""The Book of Discipline of the United Methodist Church""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730de74f6cb411900e244ff,completed,,56,Church and the Methodist-Christian theological tradition,"[""Church and the Methodist-Christian theological tradition"", ""learn about Church and the Methodist-Christian theological tradition in order to profess their ultimate faith in Christ."", ""Church and the Methodist-Christian theological tradition""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730e936aca1c71400fe5b61,completed,,12,lay servants,"[""lay servants"", ""lay servants""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730e936aca1c71400fe5b62,completed,,123,"must be recommended by their pastor and Church Council or Charge Conference, and complete the basic course for lay servant.","[""they must be recommended by their pastor and Church Council or Charge Conference, and complete the basic course for lay servant"", ""they must be recommended by their pastor and Church Council or Charge Conference, and complete the basic course for lay servant"", ""recommended by their pastor and Church Council or Charge Conference, and complete the basic course for lay servant""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730e936aca1c71400fe5b63,completed,,9,each year,"[""annually"", ""Each year"", ""Each year""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730e936aca1c71400fe5b64,completed,,1,0,"[""at least one advanced course every three years"", ""complete the basic course and one advanced lay servant course,"", ""one advanced course every three years""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730e9f4aca1c71400fe5b73,completed,,27,The United Methodist Church,"[""United Methodist Church"", ""The United Methodist Church is"", ""The United Methodist Church""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730e9f4aca1c71400fe5b74,completed,,15,observer status,"[""observer status"", ""it voted to seek observer status"", ""observer""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730e9f4aca1c71400fe5b75,completed,,85,"the ""blurring of theological and confessional differences in the interests of unity.""","[""blurring of theological and confessional differences in the interests of unity"", ""\""blurring of theological and confessional differences in the interests of unity"", ""the \""blurring of theological and confessional differences in the interests of unity.\""""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730ea71b54a4f140068cce4,completed,,4,2000,"[""2000"", ""2000"", ""2000""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730ea71b54a4f140068cce5,completed,,8,May 2012,"[""May 2012"", ""May 2012"", ""2012""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730ea71b54a4f140068cce6,completed,,4,1985,"[""1985"", ""since 1985"", ""1985""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730eb5b497a881900248a3f,completed,,10,11 million,"[""11 million"", ""about 11 million members in nearly 42,000 congregations"", ""11 million""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730eb5b497a881900248a40,completed,,6,"42,000","[""42,000"", ""42,000 congregations"", ""42,000""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730eb5b497a881900248a41,completed,,9,8 million,"[""8 million"", ""8 million"", ""8 million""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730eb5b497a881900248a42,completed,,6,"34,000","[""34,000"", ""34,000 congregations"", ""34,000""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730eb5b497a881900248a43,completed,,5,Texas,"[""Texas"", ""Texas"", ""Texas""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730ebe0a5e9cc1400cdbae5,completed,,12,11.4 million,"[""11.4 million"", ""11.4 million"", ""11.4 million""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730ebe0a5e9cc1400cdbae6,completed,,11,7.9 million,"[""7.9 million"", ""7.9 million in the U.S"", ""7.9 million""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730ebe0a5e9cc1400cdbae7,completed,,11,3.5 million,"[""3.5 million"", ""3.5 million"", ""3.5 million""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730ec85e6313a140071caba,completed,,28,Wesleyan Holiness Consortium,"[""Wesleyan Holiness Consortium"", ""Wesleyan Holiness Consortium"", ""Wesleyan Holiness Consortium""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730ec85e6313a140071cabb,completed,,23,World Methodist Council,"[""World Methodist Council"", ""World Methodist Council"", ""World Methodist Council""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730ec85e6313a140071cabc,completed,,13,"July 18, 2006","[""July 18, 2006"", ""On July 18, 2006"", ""July 18, 2006""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
573166ede6313a140071cef2,completed,,8,Warszawa,"[""Warszawa"", ""Warszawa"", ""Warszawa""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
573166ede6313a140071cef3,completed,,6,Warsaw,"[""Warsaw"", ""Warsaw"", ""Warsaw""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
573166ede6313a140071cef4,completed,,13,Vistula River,"[""Vistula River"", ""Vistula River"", ""Vistula""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
573166ede6313a140071cef5,completed,,13,2.666 million,"[""2.666 million residents"", ""2.666 million"", ""2.666 million""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
573166ede6313a140071cef6,completed,,3,9th,"[""9th"", ""9th"", ""9th""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5732b6b5328d981900602021,completed,,6,Warsaw,"[""Warsaw"", ""Warsaw"", ""Warsaw""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5732b6b5328d981900602022,completed,,13,Vistula River,"[""Vistula"", ""Vistula River"", ""Vistula""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5732b6b5328d981900602023,completed,,14,260 kilometres,"[""roughly 260 kilometres"", ""260 kilometres"", ""260 kilometres""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5732b6b5328d981900602024,completed,,13,2.666 million,"[""2.666 million"", ""2.666 million"", ""2.666 million""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5732b6b5328d981900602025,completed,,3,9th,"[""9th"", ""9th"", ""9th""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
573312fcd058e614000b56e6,completed,,31,The Economist Intelligence Unit,"[""Economist Intelligence Unit"", ""Economist Intelligence Unit"", ""Economist Intelligence Unit""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
573312fcd058e614000b56e7,completed,,4,2012,"[""2012"", ""2012"", ""2012""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
573312fcd058e614000b56e8,completed,,93,"FMCG manufacturing, metal processing, steel and electronic manufacturing and food processing.","[""wide variety of industries"", ""FMCG manufacturing, metal processing, steel and electronic manufacturing and food processing"", ""FMCG manufacturing""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
573312fcd058e614000b56e9,completed,,21,Warsaw Stock Exchange,"[""Stock"", ""Warsaw Stock Exchange"", ""Warsaw Stock Exchange""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
573312fcd058e614000b56ea,completed,,7,Frontex,"[""Frontex"", ""Frontex"", ""Frontex""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5733140a4776f419006606e0,completed,,4,1313,"[""1313"", ""1313"", ""1313""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5733140a4776f419006606e1,completed,,6,Kraków,"[""Kraków"", ""Kraków"", ""Kraków""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5733140a4776f419006606e2,completed,,4,1596,"[""1596"", ""1596"", ""1596""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5733140a4776f419006606e3,completed,,23,King Sigismund III Vasa,"[""King Sigismund III Vasa"", ""King Sigismund III Vasa"", ""King Sigismund III Vasa""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
