schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,submission_index,doc_ids,rows,token_count,input_token_count,output_token_count,service_s,service_start_epoch_s,service_end_epoch_s
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,495,1000495,1,268,129,5,0.2893726999973296,1784987749.6490514,1784987749.9390047
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,496,1000496,1,100,51,7,0.27781060000052094,1784987749.6613007,1784987749.9390047
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,497,1000497,1,350,161,15,0.25912070000049425,1784987749.7278407,1784987749.9870799
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,498,1000498,1,204,143,9,0.2431994999969902,1784987749.7668114,1784987750.0100772
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,499,1000499,1,32,15,15,0.2577564000021084,1784987749.7798002,1784987750.038251
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,500,1000500,1,24,7,15,0.2412311000007321,1784987749.7833428,1784987750.0247312
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,501,1000501,1,36,17,11,0.24407419999988633,1784987749.8532467,1784987750.097329
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,502,1000502,1,28,10,13,0.24001700000007986,1784987749.900905,1784987750.1407378
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,503,1000503,1,173,122,8,0.2823143000023265,1784987749.945856,1784987750.2284706
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,504,1000504,1,18,2,14,0.2647675000007439,1784987749.9474313,1784987750.2122242
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,505,1000505,1,47,25,15,0.2657657999989169,1784987749.9933996,1784987750.2594423
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,506,1000506,1,23,6,12,0.2886714000014763,1784987750.0172446,1784987750.306121
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,507,1000507,1,24,7,15,0.2752459000003,1784987750.029989,1784987750.306121
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,508,1000508,1,20,3,14,0.2611824000014167,1784987750.0447602,1784987750.306121
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,509,1000509,1,76,48,14,0.27472950000083074,1784987750.1040525,1784987750.3785841
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,510,1000510,1,17,1,11,0.26789540000027046,1784987750.1475897,1784987750.4154577
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,511,1000511,1,1159,855,13,0.25220859999899403,1784987750.2185352,1784987750.470999
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,0,1000000,1,50,29,14,0.21445800000219606,1784987754.8054678,1784987755.020004
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,1,1000001,1,33,14,12,0.21973950000028708,1784987754.8268387,1784987755.0470748
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,2,1000002,1,78,40,12,0.23568969999905676,1784987754.858334,1784987755.0939524
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,3,1000003,1,106,56,7,0.2385117000012542,1784987754.8904183,1784987755.1286573
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,4,1000004,1,20,4,13,0.23735329999908572,1784987754.904495,1784987755.1422482
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,5,1000005,1,21,5,13,0.24702699999761535,1784987754.9216871,1784987755.1685803
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,6,1000006,1,282,125,15,0.2332152999988466,1784987754.9349337,1784987755.1685803
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,7,1000007,1,32,15,15,0.23215589999745134,1784987754.9359396,1784987755.1685803
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,8,1000008,1,33,14,15,0.22617879999961588,1784987755.0271947,1784987755.253576
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,9,1000009,1,21,4,10,0.2527946999980486,1784987755.0737476,1784987755.3269424
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,10,1000010,1,66,43,13,0.22603719999824534,1784987755.1002579,1784987755.3269424
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,11,1000011,1,26,9,10,0.27295819999926607,1784987755.1354158,1784987755.408539
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,12,1000012,1,40,16,5,0.2413265999966825,1784987755.149271,1784987755.3907769
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,13,1000013,1,49,25,3,0.24653540000144858,1784987755.1752524,1784987755.4219182
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,14,1000014,1,78,41,10,0.26229109999985667,1784987755.1987536,1784987755.4621227
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,15,1000015,1,22,5,14,0.2476633000005677,1784987755.2143154,1784987755.4621227
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,16,1000016,1,24,7,12,0.24309789999824716,1784987755.3174982,1784987755.5606256
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,17,1000017,1,24,8,13,0.22720990000016172,1784987755.3331072,1784987755.5606256
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,18,1000018,1,63,44,9,0.22571960000277613,1784987755.3346934,1784987755.5606256
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,19,1000019,1,19,2,12,0.22858930000074906,1784987755.3971646,1784987755.6261406
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,20,1000020,1,28,11,15,0.22179660000256263,1784987755.415248,1784987755.6374226
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,21,1000021,1,62,42,13,0.22959549999723095,1784987755.442676,1784987755.6726277
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,22,1000022,1,35,14,16,0.2410252000008768,1784987755.5366657,1784987755.777905
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,23,1000023,1,340,217,10,0.21169170000212034,1784987755.6127207,1784987755.8246684
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,24,1000024,1,83,60,6,0.16821970000091824,1784987755.691267,1784987755.8595214
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,25,1000025,1,1072,829,15,0.21529150000060326,1784987755.845622,1784987756.0614233
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,26,1000026,1,54,26,8,0.22643569999854662,1784987755.8919797,1784987756.118678
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,27,1000027,1,38,14,10,0.2154953999997815,1784987755.9377382,1784987756.153388
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,28,1000028,1,1091,632,10,0.1990501000000222,1784987755.9535756,1784987756.153388
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,29,1000029,1,43,20,11,0.21660330000304384,1784987756.0928133,1784987756.3096998
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,30,1000030,1,1209,528,10,0.23334590000013122,1784987756.214457,1784987756.4485857
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,31,1000031,1,1072,466,14,0.2275139000012132,1784987756.3078105,1784987756.5356607
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,32,1000032,1,1183,526,8,0.22350350000124308,1784987756.3378866,1784987756.5620065
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,33,1000033,1,1075,607,10,0.22988610000174958,1784987756.4163182,1784987756.646618
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,34,1000034,1,35,18,14,0.22448359999907552,1784987757.0950592,1784987757.319989
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,35,1000035,1,245,36,5,0.24703859999863198,1784987757.20495,1784987757.452581
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,36,1000036,1,29,12,12,0.2236549000008381,1784987757.837463,1784987758.0610247
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,37,1000037,1,37,15,9,0.21906880000096862,1784987758.0542467,1784987758.273266
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,38,1000038,1,31,12,12,0.21639700000014273,1784987758.2526505,1784987758.469748
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,39,1000039,1,52,23,13,0.23749759999918751,1784987758.2985651,1784987758.5361865
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,40,1000040,1,24,8,14,0.2340403000016522,1784987758.528369,1784987758.7622473
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,41,1000041,1,32,15,14,0.21716190000006463,1784987758.79149,1784987759.00948
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,42,1000042,1,40,22,13,0.2178066000014951,1784987758.8249116,1784987759.0433989
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,43,1000043,1,26,10,14,0.23473219999868888,1784987758.870568,1784987759.105451
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,44,1000044,1,428,357,15,0.26359840000077384,1784987758.9006507,1784987759.1645398
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,45,1000045,1,149,118,15,0.24264229999971576,1784987758.9016492,1784987759.1450725
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,46,1000046,1,197,103,14,0.26587800000197603,1784987758.9308197,1784987759.197095
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,47,1000047,1,25,7,12,0.2064645999998902,1784987759.1456015,1784987759.3521726
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,48,1000048,1,24,8,12,0.23321709999800078,1784987759.2058365,1784987759.4387987
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,49,1000049,1,30,14,7,0.2080686000008427,1784987759.29756,1784987759.5059614
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,50,1000050,1,59,34,14,0.19186959999933606,1784987759.3132124,1784987759.5059614
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,51,1000051,1,40,21,14,0.20281410000097821,1784987759.5136995,1784987759.7161894
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,52,1000052,1,45,25,13,0.2827458000028855,1784987759.9034762,1784987760.1872404
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,53,1000053,1,30,12,15,0.27943880000020727,1784987760.0141857,1784987760.2932284
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,54,1000054,1,50,26,13,0.29583979999733856,1784987760.015189,1784987760.310692
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,55,1000055,1,27,9,13,0.28532909999921685,1784987760.091647,1784987760.3768988
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,56,1000056,1,47,28,15,0.27052330000151414,1784987760.1062186,1784987760.3768988
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,57,1000057,1,329,261,7,0.30110659999991185,1784987760.1077526,1784987760.408978
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,58,1000058,1,30,13,13,0.28800649999902816,1784987760.1210456,1784987760.408978
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,59,1000059,1,431,232,13,0.2931408999975247,1784987760.1376047,1784987760.4308295
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,60,1000060,1,149,111,15,0.2787590000007185,1784987760.1943712,1784987760.4734008
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,61,1000061,1,20,3,14,0.28485469999941415,1784987760.2997932,1784987760.584516
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,62,1000062,1,31,15,14,0.2894774000014877,1784987760.317794,1784987760.607779
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,63,1000063,1,59,29,12,0.28283680000095046,1784987760.3858762,1784987760.6688073
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,64,1000064,1,42,26,13,0.2563021999994817,1784987760.3874547,1784987760.6438897
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,65,1000065,1,39,19,13,0.2663442000011855,1784987760.4154334,1784987760.6817722
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,66,1000066,1,1028,824,11,0.2519608000002336,1784987760.4169981,1784987760.6688073
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,67,1000067,1,303,127,2,0.2453856000029191,1784987760.4366045,1784987760.6817722
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,68,1000068,1,65,41,13,0.23466460000054212,1784987760.5086863,1784987760.743836
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,69,1000069,1,23,6,13,0.21394800000052783,1784987760.5903132,1784987760.8044791
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,70,1000070,1,356,289,14,0.21941390000210959,1784987760.6138458,1784987760.83309
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,71,1000071,1,35,17,8,0.22989640000014333,1784987760.6512737,1784987760.8811688
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,72,1000072,1,422,331,11,0.22973589999674005,1784987760.7087243,1784987760.938773
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,73,1000073,1,17,1,15,0.20553470000231755,1784987760.741071,1784987760.9477177
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,74,1000074,1,22,6,15,0.18429850000029546,1784987761.0827668,1784987761.2674704
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,75,1000075,1,19,3,13,0.2032617000004393,1784987762.1187723,1784987762.3221743
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,76,1000076,1,17,1,15,0.20561820000148145,1784987764.3132825,1784987764.5189848
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,77,1000077,1,84,60,13,0.22071339999820339,1784987764.3596272,1784987764.5812612
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,78,1000078,1,34,16,15,0.2573783000007097,1784987764.5596979,1784987764.8176727
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,79,1000079,1,23,6,13,0.22467470000265166,1784987764.605399,1784987764.8309078
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,80,1000080,1,90,45,12,0.18126430000120308,1784987764.9491107,1784987765.1304243
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,81,1000081,1,19,2,13,0.27364250000027823,1784987768.268628,1784987768.5426266
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,82,1000082,1,36,15,16,0.2722384999979113,1784987768.3307364,1784987768.6037586
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,83,1000083,1,23,7,13,0.23191829999996116,1784987768.3926437,1784987768.6248105
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,84,1000084,1,37,21,11,0.20315599999958067,1784987768.4548407,1784987768.6575692
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,85,1000085,1,28,10,14,0.20671910000237403,1784987768.748622,1784987768.9557416
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,86,1000086,1,47,28,15,0.2003041000025405,1784987768.779389,1784987768.9801128
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,87,1000087,1,19,3,10,0.24152429999958258,1784987768.9948192,1784987769.2362442
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,88,1000088,1,27,6,9,0.21109079999951064,1784987769.0098956,1784987769.2212584
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,89,1000089,1,23,7,13,0.2450609000006807,1784987769.0878758,1784987769.3329093
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,90,1000090,1,37,19,14,0.22289740000269376,1784987769.1940494,1784987769.416924
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,91,1000091,1,56,20,16,0.20214750000013737,1784987769.22595,1784987769.4281983
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,92,1000092,1,34,14,14,0.22709709999980987,1784987769.5323887,1784987769.7597346
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,93,1000093,1,30,13,14,0.2409141999996791,1784987769.5797474,1784987769.8204436
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,94,1000094,1,21,5,15,0.23110250000172528,1784987769.5807533,1784987769.811761
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,95,1000095,1,119,66,13,0.228411000000051,1784987769.6265411,1784987769.8552108
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,96,1000096,1,27,10,16,0.22052509999775793,1784987769.7193735,1784987769.9403749
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,97,1000097,1,33,16,15,0.21976169999834383,1784987769.720373,1784987769.9403749
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,98,1000098,1,26,9,15,0.24895459999970626,1784987769.72265,1784987769.971714
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,99,1000099,1,34,16,9,0.2231009000024642,1784987769.7485635,1784987769.971714
1,adaptive_flush_window_formal_512_immediate,formal,5,820,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,100,1000100,1,26,9,15,0.2506204000019352,1784987769.7661,1784987770.016637
