doc_id,prompt_tokens,output_tokens,output_text,status,error_type,finish_reason,submit_epoch_s,service_start_epoch_s,completion_epoch_s
60001892,80,0,religious text,completed,,stop,1785997146.689053,1785997146.6903603,1785997146.7821586
60001893,88,0,Quran,completed,,stop,1785997146.6975584,1785997146.69915,1785997146.7951076
60001894,89,0,"gurus, mullahs, rabbis, pastors/youth pastors",completed,,stop,1785997146.6987603,1785997146.700389,1785997147.0382802
60001895,122,0,homeschooling,completed,,stop,1785997146.6999876,1785997146.7016125,1785997146.820514
60001896,121,0,paid professionals,completed,,stop,1785997146.7011592,1785997146.7030697,1785997146.7987216
60001897,122,0,Chartered,completed,,stop,1785997146.7162154,1785997146.7178702,1785997146.812689
60001898,129,0,in the wider community,completed,,stop,1785997146.7174466,1785997146.7193305,1785997146.847768
60001899,138,0,Such professionals,completed,,stop,1785997146.7186663,1785997146.720536,1785997146.8114867
60001900,130,0,school functions,completed,,stop,1785997146.7247353,1785997146.7263088,1785997146.8160849
60001901,141,0,extracurricular activities,completed,,stop,1785997146.7259254,1785997146.7273886,1785997146.8834097
60001902,140,0,extracurricular activities,completed,,stop,1785997146.7270706,1785997146.7286503,1785997146.8775713
60001903,132,0,teachers,completed,,stop,1785997146.7282026,1785997146.7297454,1785997146.7998734
60001904,133,0,teacher's colleges,completed,,stop,1785997146.7293231,1785997146.731183,1785997146.85457
60001905,130,0,"to serve and protect the public interest through certifying, governing and enforcing the standards of practice for the teaching profession",completed,,stop,1785997146.730414,1785997146.731641,1785997147.2011256
60001906,132,0,the public interest,completed,,stop,1785997146.7336764,1785997146.735184,1785997146.8493323
60001907,130,0,teachers,completed,,stop,1785997146.736743,1785997146.738281,1785997146.8103187
60001908,138,0,standards of practice,completed,,stop,1785997146.737895,1785997146.7395637,1785997146.8681014
60001909,242,0,members,completed,,stop,1785997146.7417397,1785997146.743216,1785997146.8149421
60001910,236,0,professional misconduct,completed,,stop,1785997146.7430675,1785997146.7448945,1785997146.834607
60001911,246,0,the college,completed,,stop,1785997146.7443776,1785997146.745895,1785997146.838611
60001912,239,0,teacher's college,completed,,stop,1785997146.7565851,1785997146.7583885,1785997146.88814
60001913,242,0,Teacher's colleges,completed,,stop,1785997146.758226,1785997146.7603729,1785997146.8693469
60001914,98,0,outdoors,completed,,stop,1785997146.759625,1785997146.7612252,1785997146.8752441
60001915,96,0,tutor,completed,,stop,1785997146.760783,1785997146.7626874,1785997146.8582249
60001916,100,0,academy,completed,,stop,1785997146.761912,1785997146.7637403,1785997146.8557773
60001917,94,0,facilitate student learning,completed,,stop,1785997146.7630353,1785997146.7642221,1785997146.9259515
60001918,229,0,informal,completed,,stop,1785997146.7641783,1785997146.7661698,1785997146.8705797
60001919,231,0,pedagogy,completed,,stop,1785997146.7652817,1785997146.7681127,1785997146.884584
60001920,234,0,field trips,completed,,stop,1785997146.7663715,1785997146.7677321,1785997146.857029
60001921,236,0,the increasing use of technology,completed,,stop,1785997146.767548,1785997146.76877,1785997146.9303522
60001922,228,0,the internet,completed,,stop,1785997146.7686982,1785997146.770656,1785997146.8857985
60001923,124,0,practical skill,completed,,stop,1785997146.7698724,1785997146.7718499,1785997146.8935504
60001924,129,0,relevant authority,completed,,stop,1785997146.7746992,1785997146.7761748,1785997146.8741076
60001925,128,0,learning disabilities,completed,,stop,1785997146.775864,1785997146.7793877,1785997146.8729622
60001926,125,0,infants,completed,,stop,1785997146.7771783,1785997146.77936,1785997146.8717833
60001927,128,0,standardized curricula,completed,,stop,1785997146.7782917,1785997146.7802489,1785997146.913044
60001928,335,0,particular skills,completed,,stop,1785997146.7795353,1785997146.7810805,1785997146.8924043
60001929,334,0,self-study and problem solving,completed,,stop,1785997146.780713,1785997146.7820895,1785997146.9600668
60001930,333,0,encourage,completed,,stop,1785997146.7818751,1785997146.7832448,1785997146.8764193
60001931,333,0,deflate,completed,,stop,1785997146.7829547,1785997146.7844317,1785997146.8787298
60001932,332,0,coach,completed,,stop,1785997146.7840648,1785997146.7857962,1785997146.879962
60001933,208,0,The relationship between children and their teachers tends to be closer in primary school.,completed,,stop,1785997146.785201,1785997146.7867503,1785997147.124959
60001934,196,0,the whole curriculum,completed,,stop,1785997146.786337,1785997146.788203,1785997146.9201891
60001935,193,0,different subject specialists,completed,,stop,1785997146.7874892,1785997146.788865,1785997146.9178412
60001936,200,0,primary school,completed,,stop,1785997146.788569,1785997146.7904975,1785997146.8947043
60001937,198,0,surrogate parent,completed,,stop,1785997146.789646,1785997146.7914789,1785997146.919023
60001938,202,0,platoon system,completed,,stop,1785997146.7947774,1785997146.796311,1785997146.915419
60001939,200,0,Platoon system,completed,,stop,1785997146.7960079,1785997146.7975662,1785997146.9064214
60001940,195,0,staying with the same group of peers for all classes,completed,,stop,1785997146.7971969,1785997146.7987554,1785997147.078088
60001941,196,0,specialized,completed,,stop,1785997146.798418,1785997146.7997534,1785997146.910697
60001942,192,0,United States,completed,,stop,1785997146.7995768,1785997146.8011222,1785997146.9118648
60001943,144,0,Co-teaching,completed,,stop,1785997146.8006918,1785997146.8020344,1785997146.9224904
60001944,150,0,two or more,completed,,stop,1785997146.8018343,1785997146.8032932,1785997146.9166205
60001945,149,0,learning,completed,,stop,1785997146.8029287,1785997146.8044739,1785997146.882249
60001946,154,0,in sync,completed,,stop,1785997146.8040264,1785997146.8053067,1785997146.9095457
60001947,147,0,social networking support,completed,,stop,1785997146.8051121,1785997146.8068554,1785997146.921319
60001948,105,0,corporal punishment,completed,,stop,1785997146.806198,1785997146.8074832,1785997146.9437528
60001949,109,0,substitute parent,completed,,stop,1785997146.8111427,1785997146.8126314,1785997146.9281754
60001950,108,0,parental discipline,completed,,stop,1785997146.812382,1785997146.8140278,1785997146.927069
60001951,108,0,most common,completed,,stop,1785997146.8135135,1785997146.815473,1785997146.908077
60001952,106,0,While a child was in school.,completed,,stop,1785997146.8146415,1785997146.8168175,1785997147.002161
60001953,155,0,one of the most common forms,completed,,stop,1785997146.8157914,1785997146.8170798,1785997146.990461
60001954,152,0,Most Western countries,completed,,stop,1785997146.816908,1785997146.8184102,1785997146.933293
60001955,155,0,United States,completed,,stop,1785997146.818031,1785997146.819707,1785997146.9292543
60001956,157,0,US Supreme Court,completed,,stop,1785997146.8191354,1785997146.8208244,1785997146.9423254
60001957,152,0,physical pain,completed,,stop,1785997146.820216,1785997146.8215003,1785997146.9247863
60001958,196,0,30,completed,,stop,1785997146.8213181,1785997146.822679,1785997146.9236581
60001959,195,0,South,completed,,stop,1785997146.8224347,1785997146.8238187,1785997146.9142206
60001960,198,0,declining,completed,,stop,1785997146.835774,1785997146.837743,1785997146.9321594
60001961,193,0,wooden paddle,completed,,stop,1785997146.8371837,1785997146.8389084,1785997146.958903
60001962,197,0,principal's office,completed,,stop,1785997146.8383145,1785997146.8399522,1785997146.956346
60001963,95,0,caning,completed,,stop,1785997146.8394482,1785997146.8411436,1785997146.9343972
60001964,96,0,"Asian, African and Caribbean countries.",completed,,stop,1785997146.8489144,1785997146.850544,1785997147.0395408
60001965,96,0,School corporal punishment.,completed,,stop,1785997146.850438,1785997146.852041,1785997146.9997356
60001966,161,0,detention,completed,,stop,1785997146.855464,1785997146.857007,1785997146.9533484
60001967,164,0,detention,completed,,stop,1785997146.8567097,1785997146.858725,1785997146.954829
60001968,163,0,in a classroom,completed,,stop,1785997146.8579066,1785997146.8594196,1785997146.986846
60001969,171,0,quietly,completed,,stop,1785997146.8590765,1785997146.8606608,1785997146.978733
60001970,166,0,punishment essay,completed,,stop,1785997146.8690243,1785997146.8706322,1785997146.99842
60001971,181,0,assertive,completed,,stop,1785997146.870267,1785997146.8717804,1785997146.9808934
60001972,174,0,immediate and fair punishment,completed,,stop,1785997146.8714614,1785997146.8729913,1785997147.038439
60001973,177,0,"firm, clear boundaries",completed,,stop,1785997146.8726494,1785997146.8744938,1785997147.0180116
60001974,173,0,sarcasm and attempts to humiliate pupils,completed,,stop,1785997146.8737984,1785997146.8752642,1785997147.1109183
60001975,174,0,respect,completed,,stop,1785997146.8749454,1785997146.8763628,1785997146.9577534
60001976,189,0,some teachers and parents,completed,,stop,1785997146.8761098,1785997146.8774495,1785997147.0192575
60001977,197,0,East Asia,completed,,stop,1785997146.8772674,1785997146.8789315,1785997146.9880552
60001978,193,0,weakness in school discipline,completed,,stop,1785997146.8784227,1785997146.8799329,1785997147.031581
60001979,187,0,assertive and confrontational,completed,,stop,1785997146.8796449,1785997146.8812442,1785997147.0506434
60001980,182,0,Japan,completed,,stop,1785997146.880803,1785997146.8825417,1785997146.985354
60001981,187,0,Japan,completed,,stop,1785997146.8819466,1785997146.883633,1785997146.9767196
60001982,188,0,Japan,completed,,stop,1785997146.8830895,1785997146.8847148,1785997146.9743643
60001983,182,0,Japan,completed,,stop,1785997146.8842585,1785997146.8864071,1785997146.983015
60001984,194,0,40 to 50 students,completed,,stop,1785997146.8854675,1785997146.8870711,1785997147.0784225
60001985,202,0,instruction,completed,,stop,1785997146.8866565,1785997146.887998,1785997146.98923
60001986,197,0,motivated students,completed,,stop,1785997146.8878393,1785997146.889398,1785997147.000992
60001987,196,0,attention-seeking and disruptive students,completed,,stop,1785997146.8889797,1785997146.890728,1785997147.0380833
60001988,199,0,motivated students,completed,,stop,1785997146.8932397,1785997146.8944066,1785997147.00963
60001989,288,0,popularly based authority,completed,,stop,1785997146.8944018,1785997146.8957746,1785997147.0303965
60001990,294,0,governments,completed,,stop,1785997146.8955731,1785997146.8970687,1785997147.0108082
60001991,292,0,one of persuasion and negotiation,completed,,stop,1785997146.9076648,1785997146.9095445,1785997147.0771518
60001992,293,0,easier and more efficient,completed,,stop,1785997146.9092093,1785997146.9106662,1785997147.0768268
60001993,294,0,rules and regulations,completed,,stop,1785997146.9103942,1785997146.9117928,1785997147.0373545
60001994,263,0,enthusiasm,completed,,stop,1785997146.9115531,1785997146.9129636,1785997147.0394108
60001995,261,0,passion,completed,,stop,1785997146.9127352,1785997146.9138865,1785997147.0218682
60001996,252,0,teach by rote,completed,,stop,1785997146.9139137,1785997146.9154952,1785997147.077009
60001997,260,0,higher,completed,,stop,1785997146.9151094,1785997146.9168432,1785997147.0032911
60001998,230,0,Teacher enthusiasm,completed,,stop,1785997146.9162924,1785997146.918056,1785997147.02318
60001999,240,0,read lecture material,completed,,stop,1785997146.9175444,1785997146.9189775,1785997147.0291045
60002000,229,0,nonverbal expressions,completed,,stop,1785997146.9187045,1785997146.920236,1785997147.05041
60002001,231,0,"Controlled, experimental studies",completed,,stop,1785997146.91988,1785997146.921575,1785997147.088493
60002002,238,0,higher levels,completed,,stop,1785997146.92102,1785997146.92246,1785997147.0206232
60002003,287,0,self-determined,completed,,stop,1785997146.9221423,1785997146.9238153,1785997147.050965
60002004,275,0,Enthusiastic teachers' presentation of the material.,completed,,stop,1785997146.923332,1785997146.9250615,1785997147.1858654
60002005,282,0,emotional contagion,completed,,stop,1785997146.9244783,1785997146.925808,1785997147.0562918
60002006,284,0,Teacher enthusiasm,completed,,stop,1785997146.9256408,1785997146.9273887,1785997147.0317352
60002007,265,0,student-teacher relationships,completed,,stop,1785997146.9267719,1785997146.9282727,1785997147.0565915
60002008,267,0,beneficial relations,completed,,stop,1785997146.9278953,1785997146.9290338,1785997147.039733
60002009,264,0,goals he receives from his superior,completed,,stop,1785997146.928975,1785997146.9307399,1785997147.1103847
60002010,263,0,aligning his personal goals with his academic goals,completed,,stop,1785997146.9300532,1785997146.9314308,1785997147.1530342
60002011,268,0,student motivation and attitudes towards school,completed,,stop,1785997146.9311945,1785997146.9325888,1785997147.1111078
60002012,162,0,friendly and supportive teachers,completed,,stop,1785997146.9329922,1785997146.9347782,1785997147.0707645
60002013,160,0,friendly and supportiveteachers,completed,,stop,1785997146.9341042,1785997146.935561,1785997147.0709968
60002014,157,0,interacting and working directly with students,completed,,stop,1785997146.9352117,1785997146.9368198,1785997147.1226954
60002015,159,0,Effective teachers,completed,,stop,1785997146.9433162,1785997146.9448264,1785997147.039118
60002016,272,0,enthusiasm about the students,completed,,stop,1785997146.9448493,1785997146.9464693,1785997147.1123414
60002017,277,0,enthusiastic,completed,,stop,1785997146.9544425,1785997146.9561496,1785997147.088834
60002018,271,0,student,completed,,stop,1785997146.9559662,1785997146.9577107,1785997147.0319095
60002019,274,0,influential,completed,,stop,1785997146.9574437,1785997146.9599588,1785997147.0712261
60002020,270,0,teaching,completed,,stop,1785997146.9586046,1785997146.9602053,1785997147.0564804
60002021,157,0,sexual misconduct,completed,,stop,1785997146.959774,1785997146.9615743,1785997147.0508108
60002022,165,0,9.6%,completed,,stop,1785997146.9609134,1785997146.962506,1785997147.1080859
60002023,149,0,United States,completed,,stop,1785997146.9738147,1785997146.9755628,1785997147.070522
