doc_id,prompt_tokens,output_tokens,output_text,status,error_type,finish_reason,submit_epoch_s,service_start_epoch_s,completion_epoch_s
60001866,165,0,time and space complexity,completed,,stop,1785997179.466505,1785997179.4680438,1785997179.6050694
60001867,157,0,1965,completed,,stop,1785997179.4676073,1785997179.469145,1785997179.6061788
60001868,155,0,John Myhill,completed,,stop,1785997179.4687235,1785997179.4703696,1785997179.580582
60001869,158,0,1961,completed,,stop,1785997179.480575,1785997179.483243,1785997179.6473942
60001870,164,0,Hisao Yamada,completed,,stop,1785997179.4828153,1785997179.4861925,1785997179.6285799
60001871,133,0,input encoding,completed,,stop,1785997179.4840434,1785997179.4858131,1785997179.5830169
60001872,136,0,choice of input encoding,completed,,stop,1785997179.485249,1785997179.4868643,1785997179.640412
60001873,202,0,Manuel Blum,completed,,stop,1785997179.4864235,1785997179.4883904,1785997179.6253111
60001874,202,0,speed-up theorem,completed,,stop,1785997179.4875503,1785997179.4892302,1785997179.6072922
60001875,224,0,"""Reducibility Among Combinatorial Problems""",completed,,stop,1785997179.4886944,1785997179.4905965,1785997179.7239857
60001876,221,0,21,completed,,stop,1785997179.5013654,1785997179.5032828,1785997179.6084206
60001877,199,0,curriculum,completed,,stop,1785997179.5026228,1785997179.5049038,1785997179.5959013
60001878,205,0,Pedagogy,completed,,stop,1785997179.5038967,1785997179.5054786,1785997179.6228483
60001879,203,0,university or college,completed,,stop,1785997179.5050967,1785997179.506714,1785997179.6500611
60001880,202,0,lesson plan,completed,,stop,1785997179.5062711,1785997179.5077698,1785997179.6027799
60001881,203,0,school,completed,,stop,1785997179.5074098,1785997179.5086844,1785997179.5781684
60001882,93,0,cultures,completed,,stop,1785997179.5085423,1785997179.510135,1785997179.627512
60001883,96,0,numeracy,completed,,stop,1785997179.5096457,1785997179.5114715,1785997179.6343253
60001884,92,0,craftsmanship,completed,,stop,1785997179.510771,1785997179.5124638,1785997179.6439018
60001885,97,0,life skills,completed,,stop,1785997179.511885,1785997179.5141103,1785997179.6328416
60001886,107,0,family member,completed,,stop,1785997179.513093,1785997179.5143807,1785997179.6392298
60001887,114,0,Home schooling,completed,,stop,1785997179.5145178,1785997179.515746,1785997179.6299229
60001888,106,0,formal education,completed,,stop,1785997179.516004,1785997179.517412,1785997179.6487455
60001889,109,0,transient,completed,,stop,1785997179.5214021,1785997179.5228808,1785997179.6264122
60001890,110,0,knowledge or skills,completed,,stop,1785997179.5226018,1785997179.5242429,1785997179.6415415
60001891,85,0,guru,completed,,stop,1785997179.523823,1785997179.5254655,1785997179.631342
60001892,80,0,religious text,completed,,stop,1785997179.5249767,1785997179.5268033,1785997179.6216042
60001893,88,0,Quran,completed,,stop,1785997179.5261068,1785997179.5277832,1785997179.624095
60001894,89,0,"gurus, mullahs, rabbis, pastors/youth pastors",completed,,stop,1785997179.527251,1785997179.5295544,1785997179.8712478
60001895,122,0,homeschooling,completed,,stop,1785997179.53905,1785997179.5407865,1785997179.6588352
60001896,121,0,paid professionals,completed,,stop,1785997179.5418644,1785997179.5434685,1785997179.64272
60001897,122,0,Chartered,completed,,stop,1785997179.5430827,1785997179.5447307,1785997179.6622412
60001898,129,0,in the wider community,completed,,stop,1785997179.5442264,1785997179.5457368,1785997179.6761422
60001899,138,0,Such professionals,completed,,stop,1785997179.5453722,1785997179.546795,1785997179.646223
60001900,130,0,school functions,completed,,stop,1785997179.5591438,1785997179.5610301,1785997179.6600041
60001901,141,0,extracurricular activities,completed,,stop,1785997179.560424,1785997179.562577,1785997179.7250633
60001902,140,0,extracurricular activities,completed,,stop,1785997179.5616655,1785997179.5632372,1785997179.713566
60001903,132,0,teachers,completed,,stop,1785997179.562814,1785997179.564415,1785997179.652983
60001904,133,0,teacher's colleges,completed,,stop,1785997179.5639462,1785997179.5655632,1785997179.6795042
60001905,130,0,"to serve and protect the public interest through certifying, governing and enforcing the standards of practice for the teaching profession",completed,,stop,1785997179.5650558,1785997179.5671325,1785997180.0219266
60001906,132,0,the public interest,completed,,stop,1785997179.5661476,1785997179.567565,1785997179.671829
60001907,130,0,teachers,completed,,stop,1785997179.567282,1785997179.5688345,1785997179.663349
60001908,138,0,standards of practice,completed,,stop,1785997179.5684435,1785997179.5702763,1785997179.7194564
60001909,242,0,members,completed,,stop,1785997179.577831,1785997179.5796337,1785997179.6611068
60001910,236,0,professional misconduct,completed,,stop,1785997179.5790803,1785997179.5805957,1785997179.673358
60001911,246,0,the college,completed,,stop,1785997179.5802798,1785997179.5817235,1785997179.6806304
60001912,239,0,teacher's college,completed,,stop,1785997179.581543,1785997179.583227,1785997179.6917412
60001913,242,0,Teacher's colleges,completed,,stop,1785997179.5827034,1785997179.5842388,1785997179.6937895
60001914,98,0,outdoors,completed,,stop,1785997179.5839481,1785997179.5857394,1785997179.678387
60001915,96,0,tutor,completed,,stop,1785997179.5851183,1785997179.5866134,1785997179.6772804
60001916,100,0,academy,completed,,stop,1785997179.5970795,1785997179.598899,1785997179.690157
60001917,94,0,facilitate student learning,completed,,stop,1785997179.5983417,1785997179.5998616,1785997179.7585554
60001918,229,0,informal,completed,,stop,1785997179.5995057,1785997179.6012118,1785997179.7147949
60001919,231,0,pedagogy,completed,,stop,1785997179.6011724,1785997179.6019666,1785997179.7352386
60001920,234,0,field trips,completed,,stop,1785997179.6024654,1785997179.6035404,1785997179.7122507
60001921,236,0,the increasing use of technology,completed,,stop,1785997179.6036305,1785997179.605113,1785997179.7608166
60001922,228,0,the internet,completed,,stop,1785997179.6047752,1785997179.6062624,1785997179.7183402
60001923,124,0,practical skill,completed,,stop,1785997179.6058788,1785997179.607357,1785997179.7386038
60001924,129,0,relevant authority,completed,,stop,1785997179.6069858,1785997179.6085665,1785997179.7172215
60001925,128,0,learning disabilities,completed,,stop,1785997179.6081214,1785997179.6093013,1785997179.7205503
60001926,125,0,infants,completed,,stop,1785997179.6092288,1785997179.6119297,1785997179.7216809
60001927,128,0,standardized curricula,completed,,stop,1785997179.6105783,1785997179.611732,1785997179.7619321
60001928,335,0,particular skills,completed,,stop,1785997179.6212764,1785997179.6228664,1785997179.756379
60001929,334,0,self-study and problem solving,completed,,stop,1785997179.6225262,1785997179.624516,1785997179.8181298
60001930,333,0,encourage,completed,,stop,1785997179.6237776,1785997179.625532,1785997179.7328095
60001931,333,0,deflate,completed,,stop,1785997179.6250265,1785997179.6265595,1785997179.7340455
60001932,332,0,coach,completed,,stop,1785997179.6261292,1785997179.6276119,1785997179.7160182
60001933,208,0,The relationship between children and their teachers tends to be closer in primary school.,completed,,stop,1785997179.6272075,1785997179.6285632,1785997179.9760096
60001934,196,0,the whole curriculum,completed,,stop,1785997179.6283033,1785997179.6300304,1785997179.7540712
60001935,193,0,different subject specialists,completed,,stop,1785997179.6295507,1785997179.631325,1785997179.7630596
60001936,200,0,primary school,completed,,stop,1785997179.6309576,1785997179.632766,1785997179.7374928
60001937,198,0,surrogate parent,completed,,stop,1785997179.6324346,1785997179.6342278,1785997179.750119
60001938,202,0,platoon system,completed,,stop,1785997179.6339426,1785997179.635331,1785997179.7528832
60001939,200,0,Platoon system,completed,,stop,1785997179.6374161,1785997179.6386986,1785997179.7596865
60001940,195,0,staying with the same group of peers for all classes,completed,,stop,1785997179.6388412,1785997179.6403303,1785997179.9100041
60001941,196,0,specialized,completed,,stop,1785997179.6401193,1785997179.6414566,1785997179.7363725
60001942,192,0,United States,completed,,stop,1785997179.6412575,1785997179.642962,1785997179.7516313
60001943,144,0,Co-teaching,completed,,stop,1785997179.6424265,1785997179.6449282,1785997179.7829986
60001944,150,0,two or more,completed,,stop,1785997179.6436024,1785997179.6455798,1785997179.7738674
60001945,149,0,learning,completed,,stop,1785997179.6447861,1785997179.646441,1785997179.7397385
60001946,154,0,create a climate of learning,completed,,stop,1785997179.6459126,1785997179.6475334,1785997179.8203406
60001947,147,0,social networking support,completed,,stop,1785997179.6470435,1785997179.6486557,1785997179.7784188
60001948,105,0,corporal punishment,completed,,stop,1785997179.648387,1785997179.6502452,1785997179.7912836
60001949,109,0,substitute parent,completed,,stop,1785997179.649691,1785997179.6515355,1785997179.7795374
60001950,108,0,parental discipline,completed,,stop,1785997179.6511235,1785997179.6528494,1785997179.7857947
60001951,108,0,most common,completed,,stop,1785997179.6526096,1785997179.6541634,1785997179.7552345
60001952,106,0,While a child was in school.,completed,,stop,1785997179.654081,1785997179.655568,1785997179.8566086
60001953,155,0,one of the most common forms,completed,,stop,1785997179.655561,1785997179.6571002,1785997179.8263116
60001954,152,0,Most Western countries,completed,,stop,1785997179.657006,1785997179.6587217,1785997179.7714312
60001955,155,0,United States,completed,,stop,1785997179.6584496,1785997179.6598928,1785997179.7726922
60001956,157,0,US Supreme Court,completed,,stop,1785997179.659712,1785997179.6611843,1785997179.7948174
60001957,152,0,physical pain,completed,,stop,1785997179.6608179,1785997179.662384,1785997179.7750287
60001958,196,0,30,completed,,stop,1785997179.661925,1785997179.6637323,1785997179.7773173
60001959,195,0,South,completed,,stop,1785997179.6630466,1785997179.6649725,1785997179.7574608
60001960,198,0,declining,completed,,stop,1785997179.6641753,1785997179.6659276,1785997179.7761965
60001961,193,0,wooden paddle,completed,,stop,1785997179.6729786,1785997179.6744125,1785997179.7936552
60001962,197,0,principal's office,completed,,stop,1785997179.6745284,1785997179.6761334,1785997179.7959642
60001963,95,0,caning,completed,,stop,1785997179.6758373,1785997179.677571,1785997179.784382
60001964,96,0,"Asian, African and Caribbean countries.",completed,,stop,1785997179.676996,1785997179.6783843,1785997179.8713896
60001965,96,0,School corporal punishment,completed,,stop,1785997179.678098,1785997179.6796546,1785997179.815897
60001966,161,0,detention,completed,,stop,1785997179.6792016,1785997179.680737,1785997179.780648
60001967,164,0,detention,completed,,stop,1785997179.6803434,1785997179.682066,1785997179.781735
60001968,163,0,in a classroom,completed,,stop,1785997179.6814582,1785997179.682752,1785997179.8083923
60001969,171,0,quietly,completed,,stop,1785997179.691312,1785997179.6929665,1785997179.797099
60001970,166,0,punishment essay,completed,,stop,1785997179.6934664,1785997179.6967666,1785997179.811152
60001971,181,0,assertive,completed,,stop,1785997179.6946518,1785997179.696661,1785997179.7925007
60001972,174,0,immediate and fair punishment,completed,,stop,1785997179.713231,1785997179.7148383,1785997179.8659182
60001973,177,0,"firm, clear boundaries",completed,,stop,1785997179.7144902,1785997179.7162,1785997179.848142
60001974,173,0,sarcasm and attempts to humiliate pupils,completed,,stop,1785997179.7157109,1785997179.7175884,1785997179.9422092
60001975,174,0,respect,completed,,stop,1785997179.7169218,1785997179.718493,1785997179.7897148
60001976,189,0,some teachers and parents,completed,,stop,1785997179.7180607,1785997179.7195659,1785997179.8531277
60001977,197,0,East Asia,completed,,stop,1785997179.7191513,1785997179.7207367,1785997179.8216903
60001978,193,0,weakness in school discipline,completed,,stop,1785997179.7202694,1785997179.72186,1785997179.8903039
60001979,187,0,assertive and confrontational,completed,,stop,1785997179.7213922,1785997179.7230566,1785997179.889958
60001980,182,0,Japan,completed,,stop,1785997179.7226002,1785997179.7252862,1785997179.8123875
60001981,187,0,Japan,completed,,stop,1785997179.7237058,1785997179.7263992,1785997179.8135498
60001982,188,0,Japan,completed,,stop,1785997179.7247896,1785997179.7259026,1785997179.8147345
60001983,182,0,Japan,completed,,stop,1785997179.7260733,1785997179.7274892,1785997179.8099518
60001984,194,0,40 to 50 students,completed,,stop,1785997179.7337074,1785997179.735277,1785997179.9274426
60001985,202,0,instruction,completed,,stop,1785997179.7349317,1785997179.736718,1785997179.8192272
60001986,197,0,motivated students,completed,,stop,1785997179.7360682,1785997179.7375112,1785997179.8519032
60001987,196,0,attention-seeking and disruptive students,completed,,stop,1785997179.7371967,1785997179.7387617,1785997179.887845
60001988,199,0,motivated students,completed,,stop,1785997179.7382941,1785997179.740059,1785997179.8507142
60001989,288,0,popularly based authority,completed,,stop,1785997179.7394154,1785997179.741104,1785997179.8716452
60001990,294,0,governments,completed,,stop,1785997179.7405722,1785997179.7423875,1785997179.8554757
60001991,292,0,one of persuasion and negotiation,completed,,stop,1785997179.7512565,1785997179.7527497,1785997179.9080665
60001992,293,0,easier and more efficient,completed,,stop,1785997179.7525623,1785997179.7543094,1785997179.9098463
60001993,294,0,rules and regulations,completed,,stop,1785997179.7537658,1785997179.7552571,1785997179.868752
60001994,263,0,enthusiasm,completed,,stop,1785997179.7549307,1785997179.75636,1785997179.8715243
60001995,261,0,passion,completed,,stop,1785997179.7560847,1785997179.7580316,1785997179.8495142
60001996,252,0,teach by rote,completed,,stop,1785997179.7571788,1785997179.7591887,1785997179.9081857
60001997,260,0,higher,completed,,stop,1785997179.758266,1785997179.7596807,1785997179.8543093
60001998,230,0,Teacher enthusiasm,completed,,stop,1785997179.7593675,1785997179.7612612,1785997179.867402
60001999,240,0,read lecture material,completed,,stop,1785997179.7605143,1785997179.762507,1785997179.8876512
60002000,229,0,nonverbal expressions,completed,,stop,1785997179.7616332,1785997179.7628033,1785997179.9076278
